month,year,month_num,regime,avg_prob,transition_pressure,expectedness,top_driver,top_driver_text,secondary_driver_text,curve_summary,market_summary,path_summary,branch_name,branch_probability,month_end,tooltip
2023-11,2023,11,policy_constraint,0.38533194533338916,0.27817937822448235,macro_confirmed,policy,hawkish front-end pressure,risk relief,"inversion; bull flattening; 2s10s -0.36%, 3m10y -1.08%, 5s30s +0.23%.","Breakeven 2.23% (-0.18), credit 1.67% (-0.24), VIX avg 14.0, oil 75.7 (-5.4).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.6556868044380525,2023-11-30,"2023-11: Policy Constraint
Month-end: 2023-11-30
Avg regime probability: 0.39
Transition pressure: 0.28 (low)
Expectedness: macro-confirmed [macro_consistent:59%, mixed:32%, likely_flow_amplified:9%]
Curve: inversion; bull flattening; 2s10s -0.36%, 3m10y -1.08%, 5s30s +0.23%.
Market / macro: Breakeven 2.23% (-0.18), credit 1.67% (-0.24), VIX avg 14.0, oil 75.7 (-5.4).
Top drivers: hawkish front-end pressure; risk relief.
Top branch: policy_stays_tight (p=0.66)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2023-12,2023,12,growth_scare,0.4655761695452148,0.24899435855713975,macro_confirmed,policy,policy relief,flow unwind,"inversion; bull steepening; 2s10s -0.35%, 3m10y -1.52%, 5s30s +0.19%.","Breakeven 2.16% (-0.06), credit 1.61% (-0.10), VIX avg 12.7, oil 71.9 (-1.8).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.47226449027450335,2023-12-29,"2023-12: Growth Scare
Month-end: 2023-12-29
Avg regime probability: 0.47
Transition pressure: 0.25 (low)
Expectedness: macro-confirmed [macro_consistent:76%, mixed:14%, likely_flow_amplified:10%]
Curve: inversion; bull steepening; 2s10s -0.35%, 3m10y -1.52%, 5s30s +0.19%.
Market / macro: Breakeven 2.16% (-0.06), credit 1.61% (-0.10), VIX avg 12.7, oil 71.9 (-1.8).
Top drivers: policy relief; flow unwind.
Top branch: recession_signal_strengthens (p=0.47)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2024-01,2024,1,inflation_shock,0.37956251090568643,0.28989177158260865,macro_confirmed,policy,policy relief,flow unwind,"inversion; bear steepening; 2s10s -0.28%, 3m10y -1.43%, 5s30s +0.31%.","Breakeven 2.26% (+0.10), credit 1.61% (+0.00), VIX avg 13.3, oil 76.3 (+4.4).","Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",containment_normalization,0.4381728826959134,2024-01-31,"2024-01: Inflation Shock
Month-end: 2024-01-31
Avg regime probability: 0.38
Transition pressure: 0.29 (low)
Expectedness: macro-confirmed [macro_consistent:65%, mixed:22%, likely_flow_amplified:13%]
Curve: inversion; bear steepening; 2s10s -0.28%, 3m10y -1.43%, 5s30s +0.31%.
Market / macro: Breakeven 2.26% (+0.10), credit 1.61% (+0.00), VIX avg 13.3, oil 76.3 (+4.4).
Top drivers: policy relief; flow unwind.
Top branch: containment_normalization (p=0.44)
Path: Inflation momentum cools and rates retrace toward a cleaner equilibrium. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Commodity impulse fades; policy credibility improves"
2024-02,2024,2,policy_constraint,0.44450180307567677,0.35693925362500806,macro_confirmed,risk,risk relief,hawkish front-end pressure,"inversion; bear flattening; 2s10s -0.39%, 3m10y -1.20%, 5s30s +0.12%.","Breakeven 2.33% (+0.14), credit 1.55% (-0.08), VIX avg 14.0, oil 79.2 (+4.9).","The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",policy_stays_tight,0.4552663910620105,2024-02-29,"2024-02: Policy Constraint
Month-end: 2024-02-29
Avg regime probability: 0.44
Transition pressure: 0.36 (low)
Expectedness: macro-confirmed [macro_consistent:81%, mixed:10%, likely_flow_amplified:10%]
Curve: inversion; bear flattening; 2s10s -0.39%, 3m10y -1.20%, 5s30s +0.12%.
Market / macro: Breakeven 2.33% (+0.14), credit 1.55% (-0.08), VIX avg 14.0, oil 79.2 (+4.9).
Top drivers: risk relief; hawkish front-end pressure.
Top branch: policy_stays_tight (p=0.46)
Path: The front end remains pinned by policy credibility and restrictive guidance. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Front-end yields grind higher; curve keeps flattening"
2024-03,2024,3,inflation_shock,0.3565101065154036,0.13326550227247907,macro_confirmed,transition,regime rotation pressure,risk relief,"inversion; bull flattening; 2s10s -0.39%, 3m10y -1.26%, 5s30s +0.13%.","Breakeven 2.32% (+0.00), credit 1.50% (-0.07), VIX avg 13.8, oil 84.0 (+3.1).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.45093717956359913,2024-03-29,"2024-03: Inflation Shock
Month-end: 2024-03-29
Avg regime probability: 0.36
Transition pressure: 0.13 (low)
Expectedness: macro-confirmed [macro_consistent:71%, mixed:29%, likely_flow_amplified:0%]
Curve: inversion; bull flattening; 2s10s -0.39%, 3m10y -1.26%, 5s30s +0.13%.
Market / macro: Breakeven 2.32% (+0.00), credit 1.50% (-0.07), VIX avg 13.8, oil 84.0 (+3.1).
Top drivers: regime rotation pressure; risk relief.
Top branch: inflation_persists (p=0.45)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2024-04,2024,4,mixed_transition,0.6291539653535346,0.305072862091591,macro_confirmed,disproportion,flow amplification / surprise,hawkish front-end pressure,"inversion; bear steepening; 2s10s -0.35%, 3m10y -0.77%, 5s30s +0.07%.","Breakeven 2.41% (+0.06), credit 1.44% (-0.05), VIX avg 16.1, oil 83.5 (-1.1).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.6486221002006152,2024-04-30,"2024-04: Mixed Transition
Month-end: 2024-04-30
Avg regime probability: 0.63
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:68%, mixed:18%, likely_flow_amplified:14%]
Curve: inversion; bear steepening; 2s10s -0.35%, 3m10y -0.77%, 5s30s +0.07%.
Market / macro: Breakeven 2.41% (+0.06), credit 1.44% (-0.05), VIX avg 16.1, oil 83.5 (-1.1).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: amplification (p=0.65)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
2024-05,2024,5,growth_scare,0.35780166929568985,0.14841690575353714,contested,disproportion,flow unwind,risk relief,"inversion; bull flattening; 2s10s -0.38%, 3m10y -0.95%, 5s30s +0.13%.","Breakeven 2.35% (-0.03), credit 1.46% (+0.03), VIX avg 13.1, oil 78.0 (-2.7).","Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.",stabilization,0.5160916998367845,2024-05-31,"2024-05: Growth Scare
Month-end: 2024-05-31
Avg regime probability: 0.36
Transition pressure: 0.15 (low)
Expectedness: contested [macro_consistent:57%, mixed:43%, likely_flow_amplified:0%]
Curve: inversion; bull flattening; 2s10s -0.38%, 3m10y -0.95%, 5s30s +0.13%.
Market / macro: Breakeven 2.35% (-0.03), credit 1.46% (+0.03), VIX avg 13.1, oil 78.0 (-2.7).
Top drivers: flow unwind; risk relief.
Top branch: stabilization (p=0.52)
Path: Growth fears stop worsening and markets move toward a calmer range. Tomorrow: 2Y higher, 10Y higher. +1w: curve flat, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Volatility cools; credit stops widening"
2024-06,2024,6,growth_scare,0.42557648409158966,0.22389979951560898,contested,policy,policy relief,inflation / oil impulse,"inversion; bull steepening; 2s10s -0.35%, 3m10y -1.12%, 5s30s +0.18%.","Breakeven 2.28% (-0.05), credit 1.55% (+0.08), VIX avg 12.7, oil 82.8 (+7.6).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.4661998126029544,2024-06-28,"2024-06: Growth Scare
Month-end: 2024-06-28
Avg regime probability: 0.43
Transition pressure: 0.22 (low)
Expectedness: contested [macro_consistent:55%, mixed:40%, likely_flow_amplified:5%]
Curve: inversion; bull steepening; 2s10s -0.35%, 3m10y -1.12%, 5s30s +0.18%.
Market / macro: Breakeven 2.28% (-0.05), credit 1.55% (+0.08), VIX avg 12.7, oil 82.8 (+7.6).
Top drivers: policy relief; inflation / oil impulse.
Top branch: recession_signal_strengthens (p=0.47)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2024-07,2024,7,growth_scare,0.5668444873479458,0.18074106949772686,macro_confirmed,disproportion,flow unwind,policy relief,"flat / mildly positive; bull steepening; 2s10s -0.20%, 3m10y -1.32%, 5s30s +0.38%.","Breakeven 2.24% (-0.08), credit 1.68% (+0.13), VIX avg 14.4, oil 79.4 (-5.3).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.44342762859727525,2024-07-31,"2024-07: Growth Scare
Month-end: 2024-07-31
Avg regime probability: 0.57
Transition pressure: 0.18 (low)
Expectedness: macro-confirmed [macro_consistent:65%, mixed:22%, likely_flow_amplified:13%]
Curve: flat / mildly positive; bull steepening; 2s10s -0.20%, 3m10y -1.32%, 5s30s +0.38%.
Market / macro: Breakeven 2.24% (-0.08), credit 1.68% (+0.13), VIX avg 14.4, oil 79.4 (-5.3).
Top drivers: flow unwind; policy relief.
Top branch: recession_signal_strengthens (p=0.44)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2024-08,2024,8,growth_scare,0.5021926092694023,0.3723271602679343,macro_confirmed,disproportion,flow amplification / surprise,hawkish front-end pressure,"flat / mildly positive; bull steepening; 2s10s +0.00%, 3m10y -1.30%, 5s30s +0.49%.","Breakeven 2.15% (-0.05), credit 1.69% (-0.02), VIX avg 19.3, oil 74.5 (-3.2).","Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.",recession_signal_strengthens,0.4532549894717661,2024-08-30,"2024-08: Growth Scare
Month-end: 2024-08-30
Avg regime probability: 0.50
Transition pressure: 0.37 (low)
Expectedness: macro-confirmed [macro_consistent:59%, mixed:32%, likely_flow_amplified:9%]
Curve: flat / mildly positive; bull steepening; 2s10s +0.00%, 3m10y -1.30%, 5s30s +0.49%.
Market / macro: Breakeven 2.15% (-0.05), credit 1.69% (-0.02), VIX avg 19.3, oil 74.5 (-3.2).
Top drivers: flow amplification / surprise; hawkish front-end pressure.
Top branch: recession_signal_strengthens (p=0.45)
Path: Risk-off pressure broadens and rates price a deeper slowdown. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Credit widening intensifies; VIX stays bid"
2024-09,2024,9,growth_scare,0.40873518981856144,0.21531624389026138,macro_confirmed,policy,hawkish front-end pressure,flow amplification / surprise,"flat / mildly positive; bull steepening; 2s10s +0.15%, 3m10y -0.92%, 5s30s +0.56%.","Breakeven 2.18% (+0.03), credit 1.63% (-0.06), VIX avg 17.7, oil 68.8 (-5.8).","The market rotates out of the scare and back toward inflation resilience. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit lower. +1m: VIX lower. Transition pressure low.",inflation_rebound,0.4251783450867511,2024-09-30,"2024-09: Growth Scare
Month-end: 2024-09-30
Avg regime probability: 0.41
Transition pressure: 0.22 (low)
Expectedness: macro-confirmed [macro_consistent:62%, mixed:24%, likely_flow_amplified:14%]
Curve: flat / mildly positive; bull steepening; 2s10s +0.15%, 3m10y -0.92%, 5s30s +0.56%.
Market / macro: Breakeven 2.18% (+0.03), credit 1.63% (-0.06), VIX avg 17.7, oil 68.8 (-5.8).
Top drivers: hawkish front-end pressure; flow amplification / surprise.
Top branch: inflation_rebound (p=0.43)
Path: The market rotates out of the scare and back toward inflation resilience. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Oil stabilizes; breakevens rebound faster than nominal yields"
2024-10,2024,10,mixed_transition,0.5927751294227799,0.2654945697486573,macro_confirmed,risk,risk-off / credit stress,flow amplification / surprise,"flat / mildly positive; bear flattening; 2s10s +0.12%, 3m10y -0.36%, 5s30s +0.32%.","Breakeven 2.33% (+0.14), credit 1.46% (-0.19), VIX avg 20.0, oil 69.6 (-0.8).","Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",amplification,0.5860314497810801,2024-10-31,"2024-10: Mixed Transition
Month-end: 2024-10-31
Avg regime probability: 0.59
Transition pressure: 0.27 (low)
Expectedness: macro-confirmed [macro_consistent:87%, mixed:9%, likely_flow_amplified:4%]
Curve: flat / mildly positive; bear flattening; 2s10s +0.12%, 3m10y -0.36%, 5s30s +0.32%.
Market / macro: Breakeven 2.33% (+0.14), credit 1.46% (-0.19), VIX avg 20.0, oil 69.6 (-0.8).
Top drivers: risk-off / credit stress; flow amplification / surprise.
Top branch: amplification (p=0.59)
Path: Existing moves extend as positioning and narrative momentum reinforce one another. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Move broadens across rates and risk; flow pressure stays elevated"
2024-11,2024,11,policy_constraint,0.40420884184915995,0.3111542102607083,macro_confirmed,disproportion,flow unwind,policy relief,"flat / mildly positive; bull flattening; 2s10s +0.05%, 3m10y -0.40%, 5s30s +0.31%.","Breakeven 2.26% (-0.07), credit 1.44% (-0.02), VIX avg 16.0, oil 68.3 (-1.5).","Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.",front_end_relief,0.5468071854652243,2024-11-29,"2024-11: Policy Constraint
Month-end: 2024-11-29
Avg regime probability: 0.40
Transition pressure: 0.31 (low)
Expectedness: macro-confirmed [macro_consistent:62%, mixed:24%, likely_flow_amplified:14%]
Curve: flat / mildly positive; bull flattening; 2s10s +0.05%, 3m10y -0.40%, 5s30s +0.31%.
Market / macro: Breakeven 2.26% (-0.07), credit 1.44% (-0.02), VIX avg 16.0, oil 68.3 (-1.5).
Top drivers: flow unwind; policy relief.
Top branch: front_end_relief (p=0.55)
Path: Policy pressure eases and front-end rates retrace without a major growth shock. Tomorrow: 2Y lower, 10Y lower. +1w: curve higher, credit lower. +1m: VIX lower. Transition pressure low.
Leaf scenario: Data moderation lowers the policy premium; vol declines"
2024-12,2024,12,inflation_shock,0.3929036679947649,0.23862531958272862,macro_confirmed,inflation,inflation / oil impulse,risk relief,"flat / mildly positive; bear steepening; 2s10s +0.33%, 3m10y +0.21%, 5s30s +0.40%.","Breakeven 2.34% (+0.08), credit 1.42% (+0.01), VIX avg 15.8, oil 72.4 (+4.1).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.5493525747197455,2024-12-31,"2024-12: Inflation Shock
Month-end: 2024-12-31
Avg regime probability: 0.39
Transition pressure: 0.24 (low)
Expectedness: macro-confirmed [macro_consistent:73%, mixed:23%, likely_flow_amplified:5%]
Curve: flat / mildly positive; bear steepening; 2s10s +0.33%, 3m10y +0.21%, 5s30s +0.40%.
Market / macro: Breakeven 2.34% (+0.08), credit 1.42% (+0.01), VIX avg 15.8, oil 72.4 (+4.1).
Top drivers: inflation / oil impulse; risk relief.
Top branch: inflation_persists (p=0.55)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
2025-01,2025,1,inflation_shock,0.3597578831909313,0.22459316917063127,macro_confirmed,inflation,inflation / oil impulse,flow amplification / surprise,"flat / mildly positive; bull steepening; 2s10s +0.36%, 3m10y +0.27%, 5s30s +0.47%.","Breakeven 2.42% (+0.08), credit 1.45% (+0.03), VIX avg 16.8, oil 72.8 (+0.4).","Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.",inflation_persists,0.592100799134164,2025-01-31,"2025-01: Inflation Shock
Month-end: 2025-01-31
Avg regime probability: 0.36
Transition pressure: 0.22 (low)
Expectedness: macro-confirmed [macro_consistent:78%, mixed:13%, likely_flow_amplified:9%]
Curve: flat / mildly positive; bull steepening; 2s10s +0.36%, 3m10y +0.27%, 5s30s +0.47%.
Market / macro: Breakeven 2.42% (+0.08), credit 1.45% (+0.03), VIX avg 16.8, oil 72.8 (+0.4).
Top drivers: inflation / oil impulse; flow amplification / surprise.
Top branch: inflation_persists (p=0.59)
Path: Inflation remains dominant and front-end repricing extends. Tomorrow: 2Y higher, 10Y higher. +1w: curve lower, credit higher. +1m: VIX higher. Transition pressure low.
Leaf scenario: Energy impulse re-accelerates; breakevens keep grinding higher"
